Symbol,Name
SMTX,SMTC Corporation
SRAX,"Social Reality, Inc."
SCKT,"Socket Mobile, Inc."
GIGE,SoFi Gig Economy ETF
SOHU,Sohu.com Limited 
SLRC,Solar Capital Ltd.
SUNS,Solar Senior Capital Ltd.
SEDG,"SolarEdge Technologies, Inc."
SLNO,"Soleno Therapeutics, Inc."
SLNOW,"Soleno Therapeutics, Inc."
SLGL,Sol-Gel Technologies Ltd.
SLDB,Solid Biosciences Inc.
SNGX,"Soligenix, Inc."
SNGXW,"Soligenix, Inc."
SOLY,"Soliton, Inc."
SONM,"Sonim Technologies, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SNOAW,"Sonoma Pharmaceuticals, Inc."
SONO,"Sonos, Inc."
SPHS,"Sophiris Bio, Inc."
SORL,"SORL Auto Parts, Inc."
SRNE,"Sorrento Therapeutics, Inc."
SOHO,Sotherly Hotels Inc.
SOHOB,Sotherly Hotels Inc.
SOHON,Sotherly Hotels Inc.
SOHOO,Sotherly Hotels Inc.
SFBC,"Sound Financial Bancorp, Inc."
SMMC,South Mountain Merger Corp.
SMMCU,South Mountain Merger Corp.
SMMCW,South Mountain Merger Corp.
SPFI,"South Plains Financial, Inc."
SSB,South State Corporation
SFST,"Southern First Bancshares, Inc."
SMBC,"Southern Missouri Bancorp, Inc."
SONA,"Southern National Bancorp of Virginia, Inc."
SBSI,"Southside Bancshares, Inc."
SY,So-Young International Inc.
SP,SP Plus Corporation
SGRP,"SPAR Group, Inc."
SPKE,"Spark Energy, Inc."
SPKEP,"Spark Energy, Inc."
ONCE,"Spark Therapeutics, Inc."
SPAR,"Spartan Motors, Inc."
SPTN,SpartanNash Company
DWFI,SPDR Dorsey Wright Fixed Income Allocation ETF
SPPI,"Spectrum Pharmaceuticals, Inc."
SPRO,"Spero Therapeutics, Inc."
ANY,Sphere 3D Corp.
SPEX,Spherix Incorporated
SPI,"SPI Energy Co., Ltd."
SAVE,"Spirit Airlines, Inc."
STXB,"Spirit of Texas Bancshares, Inc."
SPLK,Splunk Inc.
SPOK,"Spok Holdings, Inc."
SPWH,"Sportsman&#39;s Warehouse Holdings, Inc."
SBPH,"Spring Bank Pharmaceuticals, Inc."
FUND,"Sprott Focus Trust, Inc."
SFM,"Sprouts Farmers Market, Inc."
SPSC,"SPS Commerce, Inc."
SSNC,"SS&C Technologies Holdings, Inc."
SSRM,SSR Mining Inc.
STAA,STAAR Surgical Company
SLNG,"Stabilis Energy, Inc."
STAF,"Staffing 360 Solutions, Inc."
STMP,Stamps.com Inc.
STND,Standard AVB Financial Corp.
SBLK,Star Bulk Carriers Corp.
SBLKZ,Star Bulk Carriers Corp.
SBUX,Starbucks Corporation
STFC,State Auto Financial Corporation
MITO,Stealth BioTherapeutics Corp.
GASS,"StealthGas, Inc."
STCN,"Steel Connect, Inc."
STLD,"Steel Dynamics, Inc."
SMRT,"Stein Mart, Inc."
STML,"Stemline Therapeutics, Inc."
SRCL,"Stericycle, Inc."
SBT,"Sterling Bancorp, Inc."
STRL,Sterling Construction Company Inc
SHOO,"Steven Madden, Ltd."
SSFN,Stewardship Financial Corp
SFIX,"Stitch Fix, Inc."
SYBT,"Stock Yards Bancorp, Inc."
STOK,"Stoke Therapeutics, Inc."
BANX,StoneCastle Financial Corp
STNE,StoneCo Ltd.
SSKN,"Strata Skin Sciences, Inc."
SSYS,"Stratasys, Ltd."
STRA,"Strategic Education, Inc."
HNDL,Strategy Shares Nasdaq 7HANDL Index ETF
STRT,Strattec Security Corporation
STRS,Stratus Properties Inc.
STRM,"Streamline Health Solutions, Inc."
SBBP,Strongbridge Biopharma plc
SUMR,"Summer Infant, Inc."
SMMF,"Summit Financial Group, Inc."
SSBI,Summit State Bank
SMMT,Summit Therapeutics plc
WISA,"Summit Wireless Technologies, Inc."
SNDE,Sundance Energy Australia Limited
SNDL,Sundial Growers Inc.
SNSS,"Sunesis Pharmaceuticals, Inc."
STKL,"SunOpta, Inc."
SPWR,SunPower Corporation
RUN,Sunrun Inc.
SUNW,"Sunworks, Inc."
SLGG,"Super League Gaming, Inc."
SPCB,"SuperCom, Ltd."
SCON,Superconductor Technologies Inc.
SGC,"Superior Group of Companies, Inc."
SUPN,"Supernus Pharmaceuticals, Inc."
SPRT,"support.com, Inc."
SURF,"Surface Oncology, Inc."
SGRY,"Surgery Partners, Inc."
SRDX,"Surmodics, Inc."
STRO,"Sutro Biopharma, Inc."
SIVB,SVB Financial Group
SVMK,SVMK Inc.
SYKE,"Sykes Enterprises, Incorporated"
SYMC,Symantec Corporation
SYNC,"Synacor, Inc."
SYNL,Synalloy Corporation
SYNA,Synaptics Incorporated
SNCR,"Synchronoss Technologies, Inc."
SNDX,"Syndax Pharmaceuticals, Inc."
SYNH,"Syneos Health, Inc."
SYBX,"Synlogic, Inc."
SNPS,"Synopsys, Inc."
SES,"Synthesis Energy Systems, Inc."
THOR,"Synthorx, Inc."
SYPR,"Sypris Solutions, Inc."
SYRS,"Syros Pharmaceuticals, Inc."
TROW,"T. Rowe Price Group, Inc."
TTOO,"T2 Biosystems, Inc."
TRHC,"Tabula Rasa HealthCare, Inc."
TCMD,"Tactile Systems Technology, Inc."
TAIT,Taitron Components Incorporated
TLC,"Taiwan Liposome Company, Ltd."
TTWO,"Take-Two Interactive Software, Inc."
TLND,Talend S.A.
TNDM,"Tandem Diabetes Care, Inc."
TLF,"Tandy Leather Factory, Inc."
TANH,Tantech Holdings Ltd.
TAOP,Taoping Inc.
TEDU,"Tarena International, Inc."
TH,Target Hospitality Corp.
THWWW,Target Hospitality Corp.
TRNX,"Taronis Technologies, Inc."
TATT,TAT Technologies Ltd.
TAYD,"Taylor Devices, Inc."
TCF,TCF Financial Corporation
CGBD,"TCG BDC, Inc."
TCRR,TCR2 Therapeutics Inc.
AMTD,TD Ameritrade Holding Corporation
PETZ,"TDH Holdings, Inc."
TECD,Tech Data Corporation
TCCO,Technical Communications Corporation
TTGT,"TechTarget, Inc."
TGLS,Tecnoglass Inc.
TGEN,Tecogen Inc.
TECTP,"Tectonic Financial, Inc."
TNAV,"Telenav, Inc."
TLGT,"Teligent, Inc."
TELL,Tellurian Inc.
TENB,"Tenable Holdings, Inc."
TENX,"Tenax Therapeutics, Inc."
TZAC,Tenzing Acquisition Corp.
TZACU,Tenzing Acquisition Corp.
TZACW,Tenzing Acquisition Corp.
TER,"Teradyne, Inc."
TERP,"TerraForm Power, Inc."
TBNK,Territorial Bancorp Inc.
TSLA,"Tesla, Inc. "
TESS,TESSCO Technologies Incorporated
TTEK,"Tetra Tech, Inc."
TTPH,"Tetraphase Pharmaceuticals, Inc."
TCBI,"Texas Capital Bancshares, Inc."
TCBIL,"Texas Capital Bancshares, Inc."
TCBIP,"Texas Capital Bancshares, Inc."
TXN,Texas Instruments Incorporated
TXRH,"Texas Roadhouse, Inc."
TFSL,TFS Financial Corporation
TGTX,"TG Therapeutics, Inc."
WTER,The Alkaline Water Company Inc.
ANDE,"The Andersons, Inc."
TBBK,"The Bancorp, Inc."
BPRN,The Bank of Princeton
CG,The Carlyle Group L.P.
TCGP,The Carlyle Group L.P.
CAKE,The Cheesecake Factory Incorporated
CHEF,"The Chefs&#39; Warehouse, Inc."
TCFC,The Community Financial Corporation
DSGX,The Descartes Systems Group Inc.
DXYN,"The Dixie Group, Inc."
ENSG,"The Ensign Group, Inc."
XONE,The ExOne Company
FBMS,"The First Bancshares, Inc."
FLIC,The First of Long Island Corporation
GT,The Goodyear Tire & Rubber Company
HABT,"The Habit Restaurants, Inc."
HCKT,"The Hackett Group, Inc."
HAIN,"The Hain Celestial Group, Inc."
CUBA,"The Herzfeld Caribbean Basin Fund, Inc."
INTG,The Intergroup Corporation
JYNT,The Joint Corp.
KHC,The Kraft Heinz Company
OLD,The Long-Term Care ETF
LOVE,The Lovesac Company
MSG,The Madison Square Garden Company
MDCO,The Medicines Company
MEET,"The Meet Group, Inc."
MIK,"The Michaels Companies, Inc."
MIDD,The Middleby Corporation
SLIM,The Obesity ETF
STKS,"The ONE Group Hospitality, Inc."
ORG,The Organics ETF
PECK,"The Peck Company Holdings, Inc."
PRSC,The Providence Service Corporation
REAL,"The RealReal, Inc."
RMR,The RMR Group Inc.
SMPL,The Simply Good Foods Company
TSG,The Stars Group Inc.
TTD,"The Trade Desk, Inc."
YORW,The York Water Company
NCTY,The9 Limited
TXMD,"TherapeuticsMD, Inc."
TRPX,Therapix Biosciences Ltd.
TBPH,"Theravance Biopharma, Inc."
TST,"TheStreet, Inc."
TCRD,"THL Credit, Inc."
TIBR,Tiberius Acquisition Corporation
TIBRU,Tiberius Acquisition Corporation
TIBRW,Tiberius Acquisition Corporation
TTS,"Tile Shop Hldgs, Inc."
TLRY,"Tilray, Inc."
TSBK,"Timberland Bancorp, Inc."
TIPT,Tiptree Inc.
TITN,Titan Machinery Inc.
TMDI,Titan Medical Inc.
TTNP,"Titan Pharmaceuticals, Inc."
TVTY,"Tivity Health, Inc."
TIVO,TiVo Corporation
TLSA,Tiziana Life Sciences plc
TKKS,TKK Symphony Acquisition Corporation
TKKSR,TKK Symphony Acquisition Corporation
TKKSU,TKK Symphony Acquisition Corporation
TKKSW,TKK Symphony Acquisition Corporation
TMUS,"T-Mobile US, Inc."
TMSR,TMSR Holding Company Limited
TOCA,Tocagen Inc.
TNXP,Tonix Pharmaceuticals Holding Corp.
TOPS,TOP Ships Inc.
TRCH,"Torchlight Energy Resources, Inc."
TRMD,TORM plc
TOTA,Tottenham Acquisition I Limited
TOTAR,Tottenham Acquisition I Limited
TOTAU,Tottenham Acquisition I Limited
TOTAW,Tottenham Acquisition I Limited
TBLT,"ToughBuilt Industries, Inc."
TBLTU,"ToughBuilt Industries, Inc."
TBLTW,"ToughBuilt Industries, Inc."
TSEM,Tower Semiconductor Ltd.
CLUB,"Town Sports International Holdings, Inc."
TOWN,Towne Bank
TPIC,"TPI Composites, Inc."
TCON,"TRACON Pharmaceuticals, Inc."
TSCO,Tractor Supply Company
TW,Tradeweb Markets Inc.
TWMC,Trans World Entertainment Corp.
TACT,TransAct Technologies Incorporated
TRNS,"Transcat, Inc."
TGA,TransGlobe Energy Corporation
TBIO,"Translate Bio, Inc."
TMDX,"TransMedics Group, Inc."
TA,TravelCenters of America Inc. 
TANNI,TravelCenters of America Inc. 
TANNL,TravelCenters of America Inc. 
TANNZ,TravelCenters of America Inc. 
TZOO,Travelzoo
TRMT,Tremont Mortgage Trust
TRVN,"Trevena, Inc."
TRVI,"Trevi Therapeutics, Inc."
TPCO,Tribune Publishing Company
TCDA,"Tricida, Inc."
TCBK,TriCo Bancshares
TDAC,Trident Acquisitions Corp.
TDACU,Trident Acquisitions Corp.
TDACW,Trident Acquisitions Corp.
TRIL,Trillium Therapeutics Inc.
TRS,TriMas Corporation
TRMB,Trimble Inc.
TRIB,Trinity Biotech plc
TMCX,Trinity Merger Corp.
TMCXU,Trinity Merger Corp.
TMCXW,Trinity Merger Corp.
TRIP,"TripAdvisor, Inc."
TSC,"TriState Capital Holdings, Inc."
TSCAP,"TriState Capital Holdings, Inc."
TSCBP,"TriState Capital Holdings, Inc."
TBK,"Triumph Bancorp, Inc."
TRVG,trivago N.V.
TROV,"TrovaGene, Inc."
TRUE,"TrueCar, Inc."
TRUP,"Trupanion, Inc."
TRST,TrustCo Bank Corp NY
TRMK,Trustmark Corporation
TSRI,"TSR, Inc."
TTEC,"TTEC Holdings, Inc."
TTMI,"TTM Technologies, Inc."
TC,TuanChe Limited
TCX,Tucows Inc.
TUES,Tuesday Morning Corp.
TOUR,Tuniu Corporation
TPTX,"Turning Point Therapeutics, Inc."
HEAR,Turtle Beach Corporation
THCB,Tuscan Holdings Corp.
THCBU,Tuscan Holdings Corp.
THCBW,Tuscan Holdings Corp.
THCA,Tuscan Holdings Corp. II
THCAU,Tuscan Holdings Corp. II
THCAW,Tuscan Holdings Corp. II
BROG,Twelve Seas Investment Company
BROGR,Twelve Seas Investment Company
BROGU,Twelve Seas Investment Company
BROGW,Twelve Seas Investment Company
TWIN,"Twin Disc, Incorporated"
TWST,Twist Bioscience Corporation
TRCB,Two River Bancorp
TYME,"Tyme Technologies, Inc."
USCR,"U S Concrete, Inc."
PRTS,"U.S. Auto Parts Network, Inc."
USEG,U.S. Energy Corp.
GROW,"U.S. Global Investors, Inc."
USAU,U.S. Gold Corp.
USWS,"U.S. Well Services, Inc."
USWSW,"U.S. Well Services, Inc."
UBNT,"Ubiquiti Networks, Inc."
UFPT,"UFP Technologies, Inc."
ULTA,"Ulta Beauty, Inc."
UCTT,"Ultra Clean Holdings, Inc."
UPL,Ultra Petroleum Corp.
RARE,Ultragenyx Pharmaceutical Inc.
ULBI,Ultralife Corporation
UMBF,UMB Financial Corporation
UMPQ,Umpqua Holdings Corporation
UNAM,Unico American Corporation
UNB,"Union Bankshares, Inc."
QURE,uniQure N.V.
UAL,"United Airlines Holdings, Inc."
UBCP,"United Bancorp, Inc."
UBOH,"United Bancshares, Inc."
UBSI,"United Bankshares, Inc."
UCBI,"United Community Banks, Inc."
UCFC,United Community Financial Corp.
UBNK,"United Financial Bancorp, Inc. "
UFCS,"United Fire Group, Inc"
UIHC,United Insurance Holdings Corp.
UNFI,"United Natural Foods, Inc."
UBFO,United Security Bancshares
USLM,"United States Lime & Minerals, Inc."
UTHR,United Therapeutics Corporation
UG,"United-Guardian, Inc."
UNIT,Uniti Group Inc.
UNTY,"Unity Bancorp, Inc."
UBX,"Unity Biotechnology, Inc."
OLED,Universal Display Corporation
UEIC,Universal Electronics Inc.
UFPI,"Universal Forest Products, Inc."
ULH,"Universal Logistics Holdings, Inc."
USAP,"Universal Stainless & Alloy Products, Inc."
UVSP,Univest Financial Corporation
UMRX,Unum Therapeutics Inc.
TTTN,UP Fintech China-U.S. Internet Titans ETF
TIGR,UP Fintech Holding Limited
UPLD,"Upland Software, Inc."
UPWK,Upwork Inc.
UONE,"Urban One, Inc. "
UONEK,"Urban One, Inc. "
URBN,"Urban Outfitters, Inc."
MYT,"Urban Tea, Inc."
URGN,UroGen Pharma Ltd.
UROV,Urovant Sciences Ltd.
ECOL,"US Ecology, Inc."
USAT,"USA Technologies, Inc."
USATP,"USA Technologies, Inc."
USAK,"USA Truck, Inc."
USIO,"Usio, Inc."
UTMD,"Utah Medical Products, Inc."
UTSI,UTStarcom Holdings Corp
UXIN,Uxin Limited
VCNX,"Vaccinex, Inc."
VLRX,"Valeritas Holdings, Inc."
VALX,Validea Market Legends ETF
VLY,Valley National Bancorp
VLYPO,Valley National Bancorp
VLYPP,Valley National Bancorp
VALU,"Value Line, Inc."
VNDA,Vanda Pharmaceuticals Inc.
BBH,VanEck Vectors Biotech ETF
PPH,VanEck Vectors Pharmaceutical ETF
VWOB,Vanguard Emerging Markets Government Bond ETF
VNQI,Vanguard Global ex-U.S. Real Estate ETF
VCIT,Vanguard Intermediate-Term Corporate Bond ETF
VGIT,Vanguard Intermediate-Term Treasury ETF
VIGI,Vanguard International Dividend Appreciation ETF
VYMI,Vanguard International High Dividend Yield ETF
VCLT,Vanguard Long-Term Corporate Bond ETF
VGLT,Vanguard Long-Treasury ETF
VMBS,Vanguard Mortgage-Backed Securities ETF
VONE,Vanguard Russell 1000 ETF
VONG,Vanguard Russell 1000 Growth ETF
VONV,Vanguard Russell 1000 Value ETF
VTWO,Vanguard Russell 2000 ETF
VTWG,Vanguard Russell 2000 Growth ETF
VTWV,Vanguard Russell 2000 Value ETF
VTHR,Vanguard Russell 3000 ETF
VCSH,Vanguard Short-Term Corporate Bond ETF
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund
VGSH,Vanguard Short-Term Treasury ETF
BND,Vanguard Total Bond Market ETF
VTC,Vanguard Total Corporate Bond ETF
BNDX,Vanguard Total International Bond ETF
VXUS,Vanguard Total International Stock ETF
BNDW,Vanguard Total World Bond ETF
VREX,Varex Imaging Corporation
VRNS,"Varonis Systems, Inc."
VBLT,Vascular Biogenics Ltd.
VXRT,"Vaxart, Inc."
VBIV,"VBI Vaccines, Inc."
VTIQ,VectoIQ Acquisition Corp.
VTIQU,VectoIQ Acquisition Corp.
VTIQW,VectoIQ Acquisition Corp.
VECO,Veeco Instruments Inc.
VEON,VEON Ltd.
VRA,"Vera Bradley, Inc."
VCYT,"Veracyte, Inc."
VSTM,"Verastem, Inc."
VERB,"Verb Technology Company, Inc."
VERBW,"Verb Technology Company, Inc."
VCEL,Vericel Corporation
VRNT,Verint Systems Inc.
VRSN,"VeriSign, Inc."
VRSK,"Verisk Analytics, Inc."
VBTX,"Veritex Holdings, Inc."
VERI,"Veritone, Inc."
VRML,"Vermillion, Inc."
VRNA,Verona Pharma plc
VRRM,Verra Mobility Corporation
VRCA,Verrica Pharmaceuticals Inc.
VTNR,"Vertex Energy, Inc"
VRTX,Vertex Pharmaceuticals Incorporated
VERU,Veru Inc.
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,"ViaSat, Inc."
VIAV,Viavi Solutions Inc.
VICL,Vical Incorporated
VICR,Vicor Corporation
VCTR,"Victory Capital Holdings, Inc."
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF
VSDA,VictoryShares Dividend Accelerator ETF
CEY,VictoryShares Emerging Market High Div Volatility Wtd ETF
CEZ,VictoryShares Emerging Market Volatility Wtd ETF
CID,VictoryShares International High Div Volatility Wtd ETF
CIL,VictoryShares International Volatility Wtd ETF
CFO,VictoryShares US 500 Enhanced Volatility Wtd ETF
CFA,VictoryShares US 500 Volatility Wtd ETF
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF
CDC,VictoryShares US EQ Income Enhanced Volatility Wtd ETF
CDL,VictoryShares US Large Cap High Div Volatility Wtd ETF
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF
CSB,VictoryShares US Small Cap High Div Volatility Wtd ETF
CSA,VictoryShares US Small Cap Volatility Wtd ETF
VRAY,"ViewRay, Inc."
VKTX,"Viking Therapeutics, Inc."
VKTXW,"Viking Therapeutics, Inc."
VBFC,Village Bank and Trust Financial Corp.
VFF,"Village Farms International, Inc."
VLGEA,"Village Super Market, Inc."
VIOT,"Viomi Technology Co., Ltd"
VNOM,Viper Energy Partners LP
VIRC,Virco Manufacturing Corporation
VTSI,"VirTra, Inc."
VIRT,"Virtu Financial, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTSP,"Virtus Investment Partners, Inc."
BBC,Virtus LifeSci Biotech Clinical Trials ETF
BBP,Virtus LifeSci Biotech Products ETF
VRTU,Virtusa Corporation
VISL,"Vislink Technologies, Inc."
VTGN,"VistaGen Therapeutics, Inc."
VC,Visteon Corporation
VIVE,"Viveve Medical, Inc."
VVPR,VivoPower International PLC
VVUS,"VIVUS, Inc."
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VYGR,"Voyager Therapeutics, Inc."
VSEC,VSE Corporation
VTVT,vTv Therapeutics Inc.
VUZI,Vuzix Corporation
WAFU,Wah Fu Education Group Limited
HLAL,Wahed FTSE USA Shariah ETF
WTRH,Waitr Holdings Inc.
WBA,"Walgreens Boots Alliance, Inc."
WSG,Wanda Sports Group Company Limited
WAFD,"Washington Federal, Inc."
WASH,"Washington Trust Bancorp, Inc."
WSBF,"Waterstone Financial, Inc."
WTRE,Watford Holdings Ltd.
WTREP,Watford Holdings Ltd.
WVE,WAVE Life Sciences Ltd.
WSTG,"Wayside Technology Group, Inc."
WDFC,WD-40 Company
HHHH,Wealthbridge Acquisition Limited
HHHHR,Wealthbridge Acquisition Limited
HHHHU,Wealthbridge Acquisition Limited
HHHHW,Wealthbridge Acquisition Limited
WB,Weibo Corporation
WW,Weight Watchers International Inc
WEBK,"Wellesley Bancorp, Inc."
WEN,Wendy&#39;s Company (The)
WERN,"Werner Enterprises, Inc."
WSBC,"WesBanco, Inc."
WTBA,West Bancorporation
WABC,Westamerica Bancorporation
WSTL,"Westell Technologies, Inc."
WINC,Western Asset Short Duration Income ETF
WBND,Western Asset Total Return ETF
WDC,Western Digital Corporation
WNEB,"Western New England Bancorp, Inc."
WPRT,Westport Fuel Systems Inc
WWR,"Westwater Resources, Inc."
WEYS,"Weyco Group, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
WHLRD,"Wheeler Real Estate Investment Trust, Inc."
WHLRP,"Wheeler Real Estate Investment Trust, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBZ,"WhiteHorse Finance, Inc."
WHLM,"Wilhelmina International, Inc."
WVVI,"Willamette Valley Vineyards, Inc."
WVVIP,"Willamette Valley Vineyards, Inc."
WLDN,"Willdan Group, Inc."
WLFC,Willis Lease Finance Corporation
WLTW,Willis Towers Watson Public Limited Company
WSC,WillScot Corporation
WING,Wingstop Inc.
WINA,Winmark Corporation
WINS,Wins Finance Holdings Inc.
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
AGND,WisdomTree Barclays Negative Duration U.S. Aggregate Bond Fund
CXSE,WisdomTree China ex-State-Owned Enterprises Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund
AGZD,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund
WETF,"WisdomTree Investments, Inc."
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
GULF,WisdomTree Middle East Dividend Fund
HYND,WisdomTree Negative Duration High Yield Bond Fund
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Quality Dividend Growth Fund
WIX,Wix.com Ltd.
WWD,"Woodward, Inc."
WDAY,"Workday, Inc."
WKHS,"Workhorse Group, Inc."
WRLD,World Acceptance Corporation
WRTC,"Wrap Technologies, Inc."
WMGI,Wright Medical Group N.V.
WSFS,WSFS Financial Corporation
WVFC,WVS Financial Corp.
WYNN,"Wynn Resorts, Limited"
XFOR,"X4 Pharmaceuticals, Inc."
XBIT,XBiotech Inc.
XELB,"Xcel Brands, Inc"
XEL,Xcel Energy Inc.
XNCR,"Xencor, Inc."
XBIO,"Xenetic Biosciences, Inc."
XBIOW,"Xenetic Biosciences, Inc."
XENE,Xenon Pharmaceuticals Inc.
XERS,"Xeris Pharmaceuticals, Inc."
XLNX,"Xilinx, Inc."
XOMA,XOMA Corporation
XPEL,"XPEL, Inc."
XPER,Xperi Corporation
XSPA,"XpresSpa Group, Inc. "
XTLB,XTL Biopharmaceuticals Ltd.
XNET,Xunlei Limited
YNDX,Yandex N.V.
YRIV,Yangtze River Port and Logistics Limited 
YTRA,"Yatra Online, Inc."
YTEN,"Yield10 Bioscience, Inc."
YIN,Yintech Investment Holdings Limited
YMAB,"Y-mAbs Therapeutics, Inc."
YGYI,"Youngevity International, Inc."
YRCW,"YRC Worldwide, Inc."
YJ,Yunji Inc.
YY,YY Inc.
ZFGN,"Zafgen, Inc."
ZAGG,ZAGG Inc
ZLAB,Zai Lab Limited
ZEAL,Zealand Pharma A/S
ZBRA,Zebra Technologies Corporation
Z,"Zillow Group, Inc."
ZG,"Zillow Group, Inc."
ZN,Zion Oil 
ZNWAA,Zion Oil 
ZION,Zions Bancorporation N.A.
ZIONW,Zions Bancorporation N.A.
ZIOP,ZIOPHARM Oncology Inc
ZIXI,Zix Corporation
ZKIN,"ZK International Group Co., Ltd"
ZGNX,"Zogenix, Inc."
ZM,"Zoom Video Communications, Inc."
ZSAN,Zosano Pharma Corporation
ZVO,Zovio Inc.
ZS,"Zscaler, Inc."
ZUMZ,Zumiez Inc.
ZYNE,"Zynerba Pharmaceuticals, Inc."
ZYXI,"Zynex, Inc."
ZNGA,Zynga Inc.
