Symbol,Name
WFC^O,Wells Fargo & Company
WFC^P,Wells Fargo & Company
WFC^Q,Wells Fargo & Company
WFC^R,Wells Fargo & Company
WFC^T,Wells Fargo & Company
WFC^V,Wells Fargo & Company
WFC^W,Wells Fargo & Company
WFC^X,Wells Fargo & Company
WFC^Y,Wells Fargo & Company
WFE^A,Wells Fargo & Company
EOD,Wells Fargo Global Dividend Opportunity Fund
WELL,Welltower Inc.
WAIR,"Wesco Aircraft Holdings, Inc."
WCC,"WESCO International, Inc."
WST,"West Pharmaceutical Services, Inc."
WAL,Western Alliance Bancorporation
WALA,Western Alliance Bancorporation
WEA,Western Asset Bond Fund
TLI,Western Asset Corporate Loan Fund Inc
EMD,Western Asset Emerging Markets Debt Fund Inc
GDO,Western Asset Global Corporate Defined Opportunity Fund Inc.
EHI,Western Asset Global High Income Fund Inc
HIX,Western Asset High Income Fund II Inc.
HIO,"Western Asset High Income Opportunity Fund, Inc."
HYI,Western Asset High Yield Defined Opportunity Fund Inc.
SBI,Western Asset Intermediate Muni Fund Inc
IGI,Western Asset Investment Grade Defined Opportunity Trust Inc.
PAI,Western Asset Investment Grade Income Fund Inc.
MMU,"Western Asset Managed Municipals Fund, Inc."
WMC,Western Asset Mortgage Capital Corporation
DMO,Western Asset Mortgage Defined Opportunity Fund Inc
MTT,Western Asset Municipal Defined Opportunity Trust Inc
MHF,"Western Asset Municipal High Income Fund, Inc."
MNP,"Western Asset Municipal Partners Fund, Inc."
GFY,Western Asset Variable Rate Strategic Fund Inc.
WIW,Western Asset/Claymore U.S Treasury Inflation Prot Secs Fd 2
WIA,Western Asset/Claymore U.S. Treasury Inflation Prot Secs Fd
WES,"Western Midstream Partners, LP"
WU,Western Union Company (The)
WAB,Westinghouse Air Brake Technologies Corporation
WLK,Westlake Chemical Corporation
WLKP,Westlake Chemical Partners LP
WBK,Westpac Banking Corporation
WRK,Westrock Company
WHG,Westwood Holdings Group Inc
WEX,WEX Inc.
WY,Weyerhaeuser Company
WPM,Wheaton Precious Metals Corp.
WHR,Whirlpool Corporation
WTM,"White Mountains Insurance Group, Ltd."
WSR,Whitestone REIT
WLL,Whiting Petroleum Corporation
WOW,"WideOpenWest, Inc."
WMB,"Williams Companies, Inc. (The)"
WSM,"Williams-Sonoma, Inc."
WGO,"Winnebago Industries, Inc."
WIT,Wipro Limited
WNS,WNS (Holdings) Limited
WWW,"Wolverine World Wide, Inc."
WF,Woori Bank
WK,Workiva Inc.
INT,World Fuel Services Corporation
WWE,"World Wrestling Entertainment, Inc."
WOR,"Worthington Industries, Inc."
WPP,WPP plc
WPX,"WPX Energy, Inc."
WYND,"Wyndham Destinations, Inc."
WH,"Wyndham Hotels & Resorts, Inc."
XYF,X Financial
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust
XHR,"Xenia Hotels & Resorts, Inc."
XRX,Xerox Holdings Corporation
XIN,Xinyuan Real Estate Co Ltd
XPO,"XPO Logistics, Inc."
XYL,Xylem Inc.
AUY,Yamana Gold Inc.
YELP,Yelp Inc.
YETI,"YETI Holdings, Inc."
YEXT,"Yext, Inc."
YRD,Yirendai Ltd.
YPF,YPF Sociedad Anonima
YUMC,"Yum China Holdings, Inc."
YUM,"Yum! Brands, Inc."
ZAYO,"Zayo Group Holdings, Inc."
ZEN,"Zendesk, Inc."
ZBH,"Zimmer Biomet Holdings, Inc."
ZB^A,Zions Bancorporation N.A.
ZB^G,Zions Bancorporation N.A.
ZB^H,Zions Bancorporation N.A.
ZBK,Zions Bancorporation N.A.
ZTS,Zoetis Inc.
ZTO,ZTO Express (Cayman) Inc.
ZUO,"Zuora, Inc."
ZYME,Zymeworks Inc.
